smiles,activity
Cc1cn[nH]c1,0.1
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,0.1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0.1
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.1
Cl.N=C(N)NC(=N)N1CCOCC1,0.1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.1
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.1
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.1
Cc1cn[nH]c1.Cl,0.1
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.1
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,0.1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.1
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.1
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0.1
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.1
COc1c2ccccc2nc2occc12,0.1
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.1
O.O=P1(N(CCCl)CCCl)NCCCO1,0.1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0.1
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.1
Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0.1
CC1(C)C2CCC1(C)C(O)C2,0.1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.1
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.1
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.1
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,0.1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.1
COc1cc(C(=S)N2CCOCC2)ccc1O,0.1
Cc1occc(=O)c1O,0.1
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.1
CCC1(CC)C(=O)NC(=O)NC1=O,0.1
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0.1
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0.1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.1
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.1
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.1
CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.1
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.1
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0.1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.1
